,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,26.5,14.0,20.0,19.25,19.75,0.0,0.0,0.0,0.0,22.5,0.0,22.75,0.0,0.0,34.25,0.0,8.75,0.0,11.0,32.0,76.25,29.0,33.25,23.75,9.75,28.5,32.0,31.5,21.25,14.25,53.75,37.75,25.5,21.5,8.0,51.0,5.5,8.0,15.25,0.0,29.25,0.0,0.0,16.0,18.5,0.0,0.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.75,0.0,0.0,27.5,0.0,0.0,0.0,46.75,0.0,12.75,0.0,0.0,0.0,15.25,0.0,9.25,0.0,0.0,0.0,10.75,23.75,18.75,0.0,43.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,11.0,28.0,59.0,57.75,18.5,51.5,32.75,16.75,0.0,11.0,35.75,0.0,0.0,0.0,28.0,0.0,19.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.25,25.75,10.75,27.0,14.5,0.0,0.0,0.0,0.0,39.25,0.0,66.75,0.0,0.0,32.25,0.0,34.0,0.0,8.75,8.5,54.25,50.0,15.0,31.25,38.25,44.0,33.25,21.0,17.0,0.0,38.0,27.75,12.25,16.25,17.0,43.5,9.0,0.0,14.0,0.0,16.0,0.0,0.0,17.75,19.5,0.0,0.0,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,29.25,0.0,0.0,20.75,0.0,0.0,18.5,0.0,0.0,23.0,0.0,13.0,0.0,53.25,0.0,0.0,56.75,0.0,0.0,32.25,0.0,51.75,0.0,0.0,38.0,11.5,51.75,16.75,34.75,67.5,31.75,0.0,32.0,32.75,24.0,23.5,0.0,24.0,0.0,17.75,40.0,18.5,9.25,0.0,0.0,17.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.5,0.0,21.0,0.0,0.0,0.0,18.5,0.0,22.75,0.0,0.0,0.0,23.0,0.0,43.25,0.0,0.0,0.0,9.0,0.0,68.5,20.75,92.75,0.0,0.0,0.0,68.25,0.0,16.75,24.75,10.25,22.5,44.5,50.0,16.75,19.25,6.5,24.0,0.0,16.75,17.0,0.0,0.0,0.0,9.75,0.0,28.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.5,0.0,21.0,0.0,0.0,0.0,18.5,0.0,23.5,0.0,0.0,0.0,23.5,0.0,44.0,0.0,0.0,0.0,9.0,0.0,68.5,20.75,95.0,0.0,0.0,0.0,68.25,0.0,16.75,24.75,10.25,22.5,46.25,51.25,16.75,19.25,6.5,24.5,0.0,16.75,17.75,0.0,0.0,0.0,10.5,0.0,28.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,34.25,9.75,30.5,12.25,0.0,0.0,0.0,0.0,23.25,0.0,46.75,0.0,0.0,38.75,0.0,0.0,0.0,26.5,35.5,37.25,59.25,44.0,10.5,32.25,25.0,39.0,11.0,8.5,9.0,25.0,11.25,38.0,34.5,8.5,57.5,16.5,8.0,10.5,0.0,52.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,29.25,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,0.0,9.5,0.0,0.0,0.0,37.75,0.0,9.25,0.0,0.0,0.0,13.25,0.0,21.5,0.0,0.0,0.0,10.5,33.75,20.25,21.25,40.25,0.0,0.0,0.0,51.75,0.0,15.25,15.75,9.0,24.75,34.5,7.25,16.25,15.5,31.75,72.5,0.0,7.75,26.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.75,0.0,0.0,0.0,23.5,0.0,8.5,0.0,0.0,0.0,10.75,0.0,18.75,0.0,0.0,0.0,9.75,43.0,41.0,8.75,51.75,0.0,0.0,0.0,59.5,0.0,7.0,21.75,6.5,6.75,64.0,29.75,13.25,22.0,24.0,54.5,0.0,39.0,0.0,0.0,0.0,0.0,9.25,0.0,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,11.25,0.0,0.0,0.0,50.25,0.0,8.75,0.0,0.0,0.0,26.25,0.0,27.5,0.0,0.0,0.0,34.5,22.25,20.25,22.5,56.25,0.0,0.0,0.0,82.0,0.0,13.25,15.25,6.5,7.0,35.0,28.25,8.75,29.5,14.75,67.75,0.0,24.25,17.25,0.0,0.0,0.0,7.0,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,12.25,0.0,0.0,0.0,40.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,10.25,15.0,32.5,12.75,37.25,0.0,0.0,0.0,67.25,0.0,9.5,0.0,29.5,26.5,12.0,27.5,18.25,36.25,16.0,42.25,0.0,27.5,10.75,0.0,0.0,0.0,10.25,0.0,29.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,18.75,30.0,0.0,0.0,0.0,0.0,7.25,0.0,50.75,0.0,0.0,58.0,0.0,13.5,0.0,0.0,66.25,35.0,37.75,23.75,42.75,22.25,29.5,50.25,7.75,0.0,10.0,64.25,10.25,9.5,28.75,9.5,33.5,0.0,5.75,8.5,0.0,36.25,0.0,0.0,0.0,10.75,0.0,0.0,0.0,27.75,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,33.75,0.0,0.0,48.0,0.0,10.25,0.0,0.0,0.0,33.5,70.5,10.5,20.75,29.75,40.75,48.25,0.0,8.25,18.5,23.75,9.5,17.5,8.75,17.25,37.25,17.0,8.25,7.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,19.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,0.0,40.5,0.0,10.0,0.0,0.0,0.0,25.5,0.0,20.25,0.0,0.0,0.0,32.0,58.0,12.75,31.0,43.0,0.0,0.0,19.5,43.0,0.0,9.0,16.75,9.0,32.25,19.5,7.25,16.5,24.5,15.0,55.25,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,22.5,0.0,24.25,0.0,0.0,41.25,0.0,0.0,0.0,58.75,0.0,0.0,40.25,0.0,0.0,0.0,0.0,50.75,0.0,0.0,37.0,37.75,33.75,28.75,13.5,48.75,19.0,0.0,28.75,18.0,10.25,28.75,0.0,8.0,0.0,28.5,30.75,20.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,72.75,0.0,0.0,0.0,0.0,22.25,0.0,30.75,7.75,50.25,57.75,47.0,11.25,0.0,32.75,20.5,31.25,0.0,0.0,28.25,6.25,19.75,14.75,9.25,34.25,4.5,10.0,0.0,0.0,36.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.0,0.0,22.75,0.0,0.0,29.75,0.0,11.75,0.0,56.75,0.0,0.0,27.5,0.0,0.0,0.0,0.0,40.5,0.0,0.0,43.25,37.75,24.0,20.5,13.5,48.75,25.75,0.0,35.75,25.25,10.25,20.75,0.0,0.0,0.0,18.5,44.75,28.0,16.25,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,0.0,0.0,0.0,0.0,29.5,0.0,66.5,0.0,0.0,14.0,0.0,12.75,0.0,8.0,0.0,50.25,74.5,34.5,12.75,25.5,17.25,10.75,10.75,6.0,9.25,38.0,20.0,24.0,35.0,18.75,25.75,31.0,9.5,8.25,0.0,19.75,0.0,0.0,11.75,18.0,0.0,0.0,0.0,19.75,0.0,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,0.0,19.25,0.0,0.0,35.5,21.5,12.5,0.0,68.5,0.0,0.0,32.75,0.0,0.0,36.25,0.0,42.5,0.0,0.0,50.5,46.0,54.25,9.0,18.25,52.5,16.25,0.0,16.5,25.5,33.0,0.0,0.0,9.75,0.0,17.75,28.25,10.25,8.5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,13.0,0.0,13.75,0.0,23.0,18.0,39.0,37.25,31.5,7.0,45.5,37.75,6.75,22.25,18.25,0.0,43.75,16.75,38.0,45.5,20.25,39.5,21.5,0.0,15.0,0.0,63.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,11.75,16.25,11.75,0.0,48.0,17.5,0.0,0.0,17.75,0.0,0.0,27.5,0.0,13.75,5.5,12.25,39.5,0.0,0.0,19.75,39.25,21.0,27.5,9.75,44.0,4.0,11.25,28.25,39.25,22.25,20.5,10.0,7.5,11.0,22.0,33.75,10.0,17.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,46.25,0.0,0.0,0.0,8.75,0.0,15.25,16.5,29.25,0.0,0.0,8.5,13.5,44.25,36.0,20.0,42.5,7.0,0.0,0.0,37.5,0.0,14.0,17.75,13.5,31.5,53.25,16.0,35.5,26.5,29.0,34.25,0.0,13.75,11.0,0.0,0.0,6.75,11.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,9.75,0.0,74.0,0.0,0.0,35.5,0.0,24.75,0.0,25.5,24.25,25.0,24.75,57.0,58.5,31.5,36.0,9.0,24.75,9.25,9.5,36.0,11.25,24.25,11.0,8.0,19.25,7.75,9.0,26.5,0.0,44.5,0.0,0.0,9.75,21.5,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,14.75,0.0,24.25,0.0,0.0,41.0,0.0,15.0,0.0,28.0,0.0,0.0,35.25,0.0,0.0,23.5,12.75,58.25,0.0,10.0,25.0,63.0,50.0,32.0,36.25,33.25,0.0,11.0,8.25,38.5,29.25,32.25,0.0,8.75,10.25,41.25,51.25,9.5,11.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,0.0,12.0,0.0,14.0,0.0,0.0,25.0,0.0,0.0,0.0,26.0,0.0,22.5,54.25,42.5,46.75,31.5,8.0,10.5,10.5,18.5,0.0,42.0,8.75,38.25,26.75,24.25,27.0,15.5,8.25,16.5,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,48.75,0.0,0.0,0.0,0.0,0.0,25.5,0.0,10.0,0.0,0.0,0.0,0.0,20.25,31.75,22.75,12.75,0.0,0.0,0.0,45.5,0.0,10.75,17.75,0.0,35.75,35.5,46.75,0.0,34.5,31.25,33.5,0.0,7.5,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,11.0,7.75,0.0,33.25,0.0,15.25,8.0,0.0,17.0,0.0,44.5,0.0,34.25,32.25,7.25,42.75,6.75,0.0,23.25,18.25,29.5,8.0,23.75,50.5,27.0,12.25,0.0,42.25,18.0,32.0,6.0,8.0,6.25,0.0,28.75,15.75,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.75,26.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,16.75,30.25,30.75,22.25,0.0,45.5,0.0,0.0,34.0,84.0,8.25,6.5,0.0,17.0,20.75,0.0,14.75,33.75,6.5,30.25,15.0,0.0,16.75,30.5,7.0,8.75,8.75,6.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,21.0,0.0,0.0,34.25,32.75,30.5,0.0,40.0,0.0,0.0,16.75,27.25,11.5,32.0,13.25,43.75,0.0,0.0,27.0,22.5,12.25,17.75,6.5,34.5,21.25,34.0,34.0,9.0,44.75,14.5,45.5,17.25,0.0,18.25,25.75,0.0,19.5,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.25,9.5,10.25,0.0,10.25,10.5,30.25,0.0,38.0,0.0,0.0,11.0,17.5,0.0,26.5,11.0,48.25,0.0,0.0,0.0,43.0,8.0,16.5,20.0,59.25,25.25,33.25,42.25,36.75,32.75,35.75,43.5,0.0,21.75,9.75,16.5,8.75,8.25,13.75,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.5,0.0,8.25,0.0,0.0,0.0,21.25,0.0,21.0,0.0,0.0,0.0,8.25,20.25,48.25,8.5,21.5,0.0,0.0,0.0,46.0,0.0,0.0,7.0,15.0,28.75,33.75,38.0,16.75,31.0,8.0,38.5,0.0,17.75,0.0,0.0,0.0,0.0,9.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,16.25,0.0,0.0,29.5,0.0,9.75,0.0,53.0,0.0,0.0,10.5,25.75,26.75,24.5,11.75,91.5,0.0,0.0,16.5,37.25,21.0,7.75,8.0,39.0,21.5,19.75,25.75,34.5,17.25,16.0,9.25,7.5,19.0,14.75,8.0,8.75,8.25,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,17.0,9.0,0.0,0.0,10.5,0.0,23.75,0.0,36.75,0.0,0.0,15.0,10.0,0.0,10.25,0.0,46.25,0.0,0.0,6.75,35.0,16.0,0.0,8.0,28.0,14.5,34.0,13.5,20.0,37.75,28.0,29.0,0.0,16.0,30.25,37.0,8.5,14.75,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,34.75,7.75,0.0,0.0,26.75,16.75,22.5,0.0,55.25,0.0,0.0,9.0,14.75,16.25,0.0,0.0,40.75,0.0,0.0,0.0,58.75,26.5,21.0,25.75,48.0,29.0,21.5,40.25,12.75,23.25,25.5,35.75,12.75,8.75,18.25,13.75,0.0,7.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.75,9.5,8.5,0.0,0.0,23.75,24.0,0.0,45.25,0.0,0.0,36.0,19.0,19.0,34.0,8.25,29.5,0.0,0.0,8.25,44.0,18.25,13.75,25.5,36.75,15.5,25.0,8.5,29.0,31.0,0.0,13.5,8.0,0.0,0.0,9.5,0.0,8.5,7.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,45.25,0.0,0.0,0.0,0.0,0.0,66.25,21.0,54.75,0.0,0.0,10.5,67.25,0.0,26.0,0.0,17.75,15.75,43.75,43.0,26.0,42.25,28.5,38.0,0.0,0.0,8.5,0.0,0.0,0.0,19.25,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.75,11.0,15.0,0.0,36.25,0.0,0.0,22.0,0.0,0.0,0.0,0.0,78.25,0.0,0.0,45.25,40.75,6.25,21.75,23.25,62.5,6.75,0.0,36.25,39.5,15.25,17.5,0.0,17.0,0.0,21.75,31.0,6.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,55.5,0.0,0.0,25.25,0.0,20.25,0.0,12.75,0.0,42.25,63.5,50.25,47.5,18.0,11.75,17.25,20.75,0.0,6.5,16.0,0.0,12.5,12.75,0.0,36.5,6.25,12.5,16.0,0.0,56.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,0.0,40.0,0.0,0.0,24.0,0.0,38.75,0.0,10.25,14.75,50.5,39.25,58.75,57.25,53.5,20.25,45.5,21.75,19.75,17.25,34.75,21.75,40.0,9.75,20.0,0.0,20.0,9.0,10.5,0.0,48.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,20.5,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,0.0,30.25,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,8.5,35.0,0.0,22.5,49.75,0.0,0.0,18.75,27.75,0.0,6.75,0.0,7.25,29.75,76.0,14.25,19.25,48.75,13.5,46.25,0.0,35.75,11.75,0.0,0.0,0.0,11.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.25,46.0,24.5,0.0,70.0,0.0,0.0,22.5,0.0,0.0,11.75,0.0,64.75,0.0,0.0,18.75,45.0,50.0,34.5,25.75,62.25,31.25,0.0,26.25,24.0,16.5,15.0,0.0,0.0,0.0,8.5,60.5,8.5,17.75,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,0.0,0.0,0.0,14.25,0.0,31.25,0.0,0.0,0.0,26.75,57.25,37.0,0.0,77.0,0.0,0.0,7.5,16.25,0.0,9.5,6.5,16.5,21.5,39.5,36.75,16.0,6.75,9.25,73.25,0.0,21.25,9.75,0.0,0.0,0.0,17.75,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,0.0,0.0,31.5,29.75,52.5,0.0,53.75,0.0,0.0,86.0,0.0,0.0,23.0,0.0,74.25,0.0,0.0,19.75,37.5,24.75,28.25,29.25,29.5,6.25,0.0,5.5,6.75,11.0,6.25,0.0,16.25,0.0,5.75,24.0,12.25,37.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,0.0,0.0,31.5,22.0,59.0,0.0,58.25,0.0,0.0,87.5,0.0,0.0,23.0,0.0,63.25,0.0,0.0,34.5,34.0,37.25,38.5,29.25,39.5,16.5,0.0,5.5,16.25,15.0,15.5,0.0,16.25,0.0,15.75,17.75,16.5,30.5,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
