,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
163,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,12.5,6.5,28.0,13.5,14.5,0.0,0.0,0.0,0.0,0.0,16.25,17.0,51.25,0.0,35.5,32.75,16.5,0.0,0.0,8.75,25.25,8.25,0.0,9.5,16.75,14.75,92.0,66.0,0.0,57.75,27.5,0.0,15.0,25.5,13.25,6.25,7.5,0.0,32.25,25.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,17.0,18.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.25,40.0,0.0,32.75,29.0,57.0,0.0,0.0,0.0,42.0,10.75,11.25,10.25,37.25,36.25,89.0,44.0,0.0,29.75,57.75,0.0,31.75,23.0,15.5,24.5,46.75,0.0,39.0,14.5,23.5,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,11.0,0.0,31.5,21.5,20.75,71.5,8.5,0.0,0.0,45.0,12.25,0.0,25.0,12.75,22.25,0.0,0.0,0.0,16.25,0.0,0.0,10.75,10.0,0.0,17.75,24.0,0.0,29.5,39.75,29.0,39.5,8.0,0.0,17.25,10.25,36.75,0.0,92.5,53.5,46.5,9.0,0.0,52.0,0.0,18.5,0.0,0.0,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,10.25,15.25,19.75,38.5,0.0,0.0,0.0,0.0,0.0,9.75,22.75,46.75,0.0,33.5,42.75,15.0,0.0,0.0,20.75,40.5,21.0,19.5,19.5,44.5,48.5,76.5,42.5,0.0,47.0,42.0,0.0,25.25,21.0,24.0,45.75,47.5,0.0,27.5,0.0,18.5,0.0,61.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,0.0,18.5,0.0,0.0,0.0,20.5,0.0,0.0,25.25,0.0,0.0,22.0,21.25,0.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,12.75,13.0,10.25,32.25,68.25,37.25,25.75,9.25,52.5,8.25,48.0,34.75,61.0,18.75,28.0,21.25,32.5,23.0,45.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.5,0.0,15.25,10.25,20.25,25.75,21.0,0.0,0.0,29.5,5.25,22.5,10.75,11.5,36.75,10.75,0.0,0.0,19.0,0.0,12.25,11.75,11.75,0.0,10.5,45.0,9.0,14.5,20.0,9.0,31.5,17.0,0.0,13.5,9.0,26.5,0.0,43.25,42.5,57.0,18.5,0.0,15.0,0.0,0.0,0.0,10.25,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.75,49.5,23.0,8.0,0.0,0.0,0.0,0.0,0.0,21.5,42.75,65.0,0.0,45.25,33.75,32.5,0.0,0.0,0.0,71.5,0.0,25.75,22.5,39.5,20.5,63.5,43.0,0.0,38.5,42.5,0.0,40.25,25.25,8.5,26.75,20.75,0.0,29.75,0.0,12.0,0.0,66.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,7.25,8.25,9.5,54.0,10.0,0.0,0.0,26.0,9.75,9.75,40.5,28.5,20.75,19.5,0.0,0.0,0.0,0.0,19.25,10.75,22.5,19.0,9.25,40.0,15.75,9.25,19.5,23.5,6.0,8.5,24.5,45.25,8.0,15.5,0.0,66.75,61.5,48.0,39.5,0.0,39.0,0.0,0.0,0.0,9.25,34.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,9.25,20.0,0.0,55.25,12.75,0.0,0.0,46.5,0.0,57.0,36.0,33.5,47.25,33.5,0.0,0.0,0.0,0.0,9.75,14.5,20.5,0.0,0.0,20.0,10.25,38.0,22.5,16.25,24.0,8.25,32.0,21.0,7.0,22.25,0.0,70.0,56.75,60.5,22.5,0.0,8.0,0.0,12.75,0.0,12.5,38.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,27.5,24.25,21.5,20.5,0.0,0.0,0.0,0.0,0.0,13.5,33.75,38.75,0.0,40.75,53.75,18.5,0.0,0.0,0.0,35.75,36.0,39.25,23.5,54.5,0.0,49.5,70.0,0.0,44.75,35.5,0.0,30.25,32.5,7.25,14.75,21.75,0.0,54.0,17.5,19.25,0.0,91.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,14.75,23.25,0.0,49.75,14.25,0.0,0.0,0.0,0.0,6.5,8.25,40.0,22.25,34.5,41.75,64.5,28.0,6.0,23.75,28.75,14.0,24.25,63.0,68.5,6.25,12.25,11.5,6.75,13.25,27.75,6.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.75,0.0,0.0,0.0,7.25,0.0,0.0,37.0,0.0,0.0,29.75,16.25,0.0,74.25,29.0,0.0,0.0,0.0,0.0,0.0,8.25,37.0,36.25,70.25,22.0,80.0,28.0,31.25,35.25,53.0,13.5,37.75,59.0,56.5,16.0,32.5,36.75,5.5,17.5,55.5,5.5,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,22.0,21.25,70.5,30.0,0.0,0.0,36.25,10.25,68.0,50.25,25.0,62.75,23.5,0.0,0.0,14.0,0.0,9.5,13.25,0.0,10.75,32.25,31.0,7.0,48.5,51.75,46.5,28.0,0.0,9.75,26.75,7.5,18.5,0.0,43.75,65.75,22.0,31.0,0.0,52.75,0.0,11.5,0.0,20.75,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,9.75,20.25,0.0,0.0,0.0,0.0,0.0,11.75,18.75,43.75,0.0,8.5,22.5,11.75,0.0,0.0,20.25,33.5,8.25,8.0,16.5,26.5,11.0,82.5,36.5,0.0,50.75,23.0,0.0,17.75,36.25,16.0,16.0,31.5,0.0,20.5,0.0,11.0,0.0,35.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,9.75,19.0,20.25,0.0,0.0,0.0,0.0,0.0,21.5,21.25,46.25,0.0,0.0,22.5,4.25,0.0,0.0,23.0,27.75,0.0,10.5,8.75,46.5,4.0,65.75,31.5,0.0,38.25,41.75,0.0,10.75,38.25,16.0,20.0,33.5,0.0,22.25,0.0,11.0,0.0,40.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0,9.75,0.0,57.0,5.0,0.0,0.0,0.0,0.0,9.25,8.25,17.75,7.5,51.25,37.0,87.0,32.75,12.75,37.25,47.0,6.25,42.75,33.5,42.25,17.0,22.0,10.0,18.25,7.75,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.75,0.0,25.5,0.0,0.0,0.0,0.0,0.0,17.0,18.5,53.75,0.0,23.25,32.0,25.5,0.0,0.0,31.5,35.5,9.25,27.0,28.5,39.5,16.0,68.0,61.5,0.0,52.25,26.5,0.0,15.5,25.5,38.5,23.0,24.0,0.0,20.5,0.0,12.5,0.0,42.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,20.5,19.25,0.0,0.0,0.0,0.0,0.0,25.75,45.0,50.5,0.0,7.75,52.5,49.5,0.0,0.0,0.0,14.75,0.0,21.0,0.0,69.25,12.0,95.25,37.25,0.0,8.5,34.75,0.0,16.0,23.25,42.5,19.25,26.0,0.0,15.25,0.0,8.25,0.0,53.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,22.5,13.0,0.0,0.0,40.75,18.5,22.5,30.5,11.75,50.5,14.5,0.0,0.0,0.0,0.0,10.5,11.75,11.75,36.0,31.5,79.25,8.75,17.5,12.75,29.25,30.75,7.0,17.25,41.75,9.25,31.0,0.0,27.0,41.75,38.0,36.25,0.0,10.0,0.0,29.25,0.0,0.0,17.75,0.0,0.0,0.0,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,24.25,0.0,0.0,0.0,0.0,0.0,25.5,25.25,29.0,0.0,8.0,14.0,10.75,0.0,0.0,10.0,38.25,18.0,19.5,16.5,45.0,8.25,75.5,60.25,0.0,22.75,43.75,0.0,21.0,44.0,14.5,20.5,20.0,0.0,8.75,0.0,17.5,0.0,21.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.5,6.5,0.0,0.0,0.0,0.0,0.0,15.25,6.5,84.5,0.0,8.25,28.75,36.25,0.0,0.0,8.75,8.75,0.0,25.75,22.0,41.0,14.5,83.5,46.75,0.0,17.5,30.25,0.0,18.5,29.5,6.75,24.75,35.75,0.0,15.75,0.0,5.0,0.0,5.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,13.75,0.0,0.0,5.75,0.0,0.0,6.25,16.25,0.0,34.5,27.25,0.0,0.0,0.0,0.0,24.75,15.0,39.0,21.0,48.5,22.75,39.25,54.0,0.0,17.75,56.75,11.25,60.75,56.5,45.5,12.0,12.25,24.0,10.75,10.25,19.5,24.25,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.5,0.0,0.0,43.75,0.0,0.0,5.75,13.25,0.0,48.5,16.5,0.0,0.0,0.0,0.0,7.0,24.0,32.25,12.5,35.0,25.75,81.75,32.75,18.25,36.0,50.25,0.0,12.75,36.75,32.25,24.5,6.0,18.25,12.5,7.75,35.25,12.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,0.0,0.0,0.0,0.0,0.0,21.0,30.75,55.25,0.0,13.0,67.5,31.0,0.0,0.0,13.25,23.75,20.75,35.5,23.0,56.5,39.5,90.0,20.0,0.0,23.75,19.75,0.0,27.25,16.5,38.25,25.25,53.0,0.0,27.0,0.0,18.25,0.0,48.25,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,30.0,11.75,0.0,0.0,57.5,24.5,58.75,23.75,0.0,79.75,14.25,0.0,0.0,41.0,0.0,13.0,26.5,23.5,14.75,10.25,9.75,11.25,10.0,55.75,20.25,28.25,0.0,9.5,18.75,19.25,36.25,0.0,61.5,58.0,68.0,22.0,0.0,24.5,0.0,14.0,0.0,9.5,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.5,0.0,0.0,43.25,0.0,0.0,0.0,0.0,0.0,59.0,8.5,0.0,0.0,0.0,0.0,19.75,30.5,16.5,38.75,24.75,33.0,71.75,56.0,5.25,51.0,48.5,14.0,54.5,74.0,53.75,30.0,15.25,48.75,7.0,5.5,55.25,8.5,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,31.75,0.0,0.0,0.0,59.25,12.75,41.0,11.5,7.25,90.5,21.5,0.0,0.0,27.75,0.0,0.0,20.75,23.5,14.75,16.75,9.75,11.25,10.0,44.0,20.25,30.0,0.0,9.5,8.5,8.75,26.25,0.0,63.25,49.25,53.75,11.5,0.0,31.75,0.0,21.5,0.0,16.0,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.75,0.0,0.0,63.75,0.0,0.0,10.25,14.25,0.0,53.25,7.75,0.0,0.0,0.0,0.0,0.0,16.25,52.25,15.75,38.75,28.5,55.0,38.75,6.75,79.0,69.5,18.5,45.0,81.75,42.25,20.0,42.75,29.75,11.75,17.5,7.5,9.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,19.5,0.0,0.0,47.25,0.0,22.5,0.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,8.25,19.75,0.0,24.5,16.5,47.25,25.5,26.25,31.0,29.25,7.75,18.25,8.5,27.25,20.0,26.0,0.0,67.5,21.75,49.75,25.0,0.0,43.5,0.0,16.0,0.0,6.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,0.0,0.0,27.0,13.0,13.5,0.0,21.25,0.0,31.75,24.0,0.0,0.0,0.0,0.0,11.0,10.0,53.25,28.75,50.0,54.75,54.25,47.0,35.75,40.25,63.75,37.25,51.0,64.0,25.25,24.25,26.0,44.5,17.25,11.0,17.75,24.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,0.0,0.0,0.0,36.75,19.5,33.75,46.75,0.0,33.5,10.75,10.5,0.0,10.75,0.0,11.75,22.0,11.0,15.25,10.5,53.0,24.5,38.0,22.25,20.25,36.25,0.0,0.0,59.75,17.0,35.25,0.0,57.75,59.75,64.25,8.5,0.0,23.75,0.0,19.25,0.0,18.25,16.5,0.0,0.0,0.0,9.25,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,47.75,46.25,67.0,0.0,0.0,31.5,30.75,0.0,0.0,24.25,10.75,14.0,12.75,12.5,66.25,8.75,80.0,78.25,0.0,38.25,34.25,0.0,0.0,41.5,28.25,7.25,7.25,0.0,7.25,0.0,10.0,0.0,61.25,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,27.25,0.0,0.0,50.0,23.25,36.75,39.5,14.0,41.0,25.5,0.0,0.0,10.25,0.0,12.25,0.0,31.5,11.5,0.0,34.5,28.25,28.0,46.5,26.5,25.25,10.25,6.5,27.75,6.25,26.75,0.0,60.0,20.5,45.0,34.0,0.0,29.75,6.75,0.0,0.0,0.0,23.5,0.0,0.0,0.0,6.75,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.25,0.0,0.0,20.75,10.75,11.5,32.75,11.5,31.25,24.0,0.0,0.0,0.0,0.0,12.25,9.5,8.5,46.5,11.5,54.0,28.25,44.75,46.5,23.75,7.75,26.25,10.0,49.0,18.75,41.0,0.0,42.5,24.25,34.5,26.0,19.25,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,9.5,0.0,47.0,23.5,0.0,0.0,0.0,0.0,23.25,8.75,44.25,17.25,40.25,64.75,66.5,50.0,24.5,62.75,64.75,0.0,87.0,64.25,50.5,36.75,8.5,24.5,23.25,8.5,21.5,28.75,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,36.5,19.5,29.25,0.0,11.25,10.0,28.25,0.0,0.0,21.5,54.5,0.0,9.5,0.0,19.0,26.5,78.0,87.25,0.0,24.25,49.5,0.0,8.0,29.75,7.0,37.75,15.5,0.0,14.0,0.0,0.0,0.0,61.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,0.0,21.0,0.0,22.5,47.25,23.25,35.5,20.25,0.0,0.0,10.75,0.0,14.25,0.0,25.5,23.75,25.0,61.5,8.0,0.0,9.25,11.0,11.5,18.0,20.25,31.25,21.5,26.0,0.0,33.0,57.75,23.5,24.25,0.0,54.75,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,32.0,9.5,36.0,20.25,8.25,35.0,20.0,0.0,0.0,10.0,0.0,21.25,20.5,18.25,9.5,15.75,33.0,31.75,40.0,26.25,8.0,23.0,6.0,22.5,29.25,15.5,37.5,7.75,22.25,21.0,35.25,22.25,0.0,26.25,8.75,0.0,0.0,7.0,6.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,9.5,0.0,55.5,45.25,15.25,49.0,24.75,10.25,0.0,37.5,11.5,11.75,15.25,22.75,21.5,30.5,34.0,33.0,62.5,19.75,8.75,27.0,0.0,17.75,54.75,17.25,16.5,0.0,26.0,68.25,50.0,46.75,0.0,38.0,0.0,20.25,0.0,21.5,8.5,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,62.75,12.0,30.0,21.25,13.25,38.25,0.0,0.0,0.0,11.75,0.0,14.75,37.0,16.0,10.75,0.0,31.75,17.0,33.75,49.5,38.25,19.25,22.5,30.5,35.5,22.5,30.0,0.0,70.25,70.75,50.25,27.25,0.0,38.0,0.0,23.5,0.0,9.25,34.5,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,0.0,41.75,16.25,27.25,31.25,0.0,22.5,29.25,0.0,0.0,19.25,0.0,30.0,0.0,30.25,28.75,7.5,46.25,7.75,25.0,17.25,16.75,13.75,7.75,0.0,31.75,8.25,16.75,0.0,67.5,56.25,87.5,15.0,0.0,45.5,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,34.25,52.0,26.25,26.75,0.0,25.0,13.75,13.75,0.0,0.0,12.5,17.25,12.75,30.0,25.5,11.75,49.75,54.25,56.75,14.5,45.25,22.0,0.0,21.75,20.5,21.25,23.0,0.0,42.5,49.75,9.25,0.0,0.0,45.5,0.0,14.25,0.0,10.5,32.25,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
