,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
160,,,,,,,,,,,,,,,,,,,,,,,,,64.0,14.25,39.75,0.0,0.0,28.0,12.25,0.0,8.0,33.5,13.75,0.0,0.0,31.0,21.25,20.75,26.75,0.0,0.0,9.5,26.25,24.75,0.0,9.5,0.0,10.0,0.0,22.75,25.25,63.25,49.0,42.5,0.0,0.0,55.5,28.5,31.0,23.0,55.5,0.0,32.0,9.0,31.75,8.75,22.5,0.0,8.5,0.0,0.0,55.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,55.75,17.5,20.5,0.0,27.25,23.75,29.5,0.0,28.75,18.5,58.5,4.25,4.25,0.0,7.25,0.0,34.75,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,8.5,55.5,4.75,45.0,0.0,32.0,21.75,71.5,13.25,0.0,15.75,54.25,28.5,23.75,57.25,28.5,46.75,10.5,0.0,10.75,33.75,21.5,0.0,15.5,0.0,9.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,41.25,20.0,18.25,0.0,0.0,44.0,8.5,0.0,8.5,32.75,36.75,0.0,0.0,22.75,27.0,0.0,12.75,0.0,0.0,22.5,75.0,10.5,0.0,17.5,0.0,36.75,0.0,19.5,11.5,24.0,36.5,59.0,0.0,0.0,48.5,33.0,0.0,18.0,14.75,0.0,24.25,14.25,22.0,7.0,20.5,0.0,25.5,0.0,0.0,23.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,29.5,0.0,21.0,36.25,5.0,0.0,18.0,0.0,37.5,9.5,0.0,0.0,18.75,0.0,8.5,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,29.25,18.75,5.75,42.5,0.0,21.75,9.25,81.75,6.25,0.0,13.0,82.0,37.0,23.5,57.0,39.75,39.75,8.25,0.0,0.0,27.75,32.25,0.0,15.0,0.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,39.0,0.0,9.0,33.25,18.75,0.0,18.5,18.5,56.0,9.25,0.0,0.0,34.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,38.25,10.0,38.0,0.0,39.25,16.0,80.75,8.0,0.0,0.0,92.25,16.25,28.75,54.25,68.5,67.0,16.5,0.0,15.75,24.0,0.0,0.0,16.75,0.0,17.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,22.25,31.75,0.0,27.5,12.0,0.0,29.75,32.25,24.5,32.0,11.75,7.25,7.0,27.5,16.75,34.75,40.5,19.0,29.5,29.25,21.0,35.5,33.25,0.0,67.5,18.5,28.5,15.0,5.5,20.0,12.0,33.5,0.0,0.0,37.0,15.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,0.0,0.0,0.0,34.0,0.0,62.25,0.0,0.0,0.0,0.0,0.0,18.25,0.0,8.75,12.5,0.0,0.0,0.0,0.0,10.75,21.5,34.5,43.5,44.5,56.0,10.0,19.5,18.5,61.75,77.75,39.5,25.0,48.5,24.0,48.5,23.25,0.0,49.0,23.0,40.75,33.0,0.0,7.75,18.5,9.75,0.0,0.0,54.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,11.75,0.0,12.5,22.0,0.0,0.0,31.75,0.0,36.25,38.25,25.5,19.25,42.5,0.0,43.25,45.25,36.5,17.5,46.5,27.75,42.0,38.0,0.0,86.0,33.75,30.5,44.25,0.0,32.25,21.5,30.75,0.0,0.0,64.0,8.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.5,0.0,24.75,0.0,0.0,0.0,0.0,0.0,6.25,0.0,30.75,7.5,0.0,8.0,11.0,0.0,37.25,19.25,0.0,49.75,15.75,27.25,43.5,32.25,9.25,50.75,47.25,34.5,0.0,73.5,12.0,40.75,19.5,0.0,78.5,13.5,46.25,44.25,33.5,45.0,31.75,21.0,0.0,0.0,15.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,35.0,6.5,6.75,0.0,14.0,25.75,21.25,7.0,6.5,0.0,10.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,3.25,21.0,0.0,39.5,0.0,37.5,0.0,72.5,28.25,0.0,6.25,52.25,8.75,27.5,22.25,35.5,54.5,13.5,0.0,8.75,41.5,27.75,0.0,21.5,0.0,13.75,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,34.25,6.5,6.5,0.0,13.75,25.0,21.25,7.0,6.5,0.0,9.5,0.0,15.25,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,3.25,21.0,0.0,39.5,0.0,37.25,0.0,71.5,27.75,0.0,6.0,52.25,8.5,27.0,22.0,34.75,54.0,13.0,0.0,8.5,41.25,27.5,0.0,21.5,0.0,13.25,19.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,0.0,34.25,6.5,6.5,0.0,13.75,22.0,36.25,14.25,6.5,0.0,14.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,17.75,8.5,36.5,0.0,38.75,0.0,58.75,31.75,0.0,6.0,58.0,19.0,47.0,25.75,36.25,49.0,19.75,0.0,12.5,46.0,32.0,0.0,23.25,0.0,13.25,26.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,26.0,7.5,0.0,5.0,28.5,27.75,14.25,6.5,0.0,5.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,6.0,38.5,0.0,28.0,0.0,64.25,12.0,75.5,4.75,0.0,0.0,55.5,17.0,17.25,54.0,48.0,31.25,0.0,0.0,4.75,53.0,20.25,0.0,15.25,0.0,12.0,42.5,11.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.75,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,33.75,0.0,8.75,0.0,0.0,35.5,49.0,30.75,57.0,0.0,41.5,12.75,26.5,16.5,44.5,58.0,23.5,8.25,32.0,16.75,23.25,16.25,0.0,69.5,19.0,25.0,41.25,18.75,30.5,11.25,19.0,0.0,0.0,28.5,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,18.25,6.75,0.0,20.0,13.75,40.25,0.0,12.5,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,7.75,0.0,5.5,0.0,28.75,17.75,69.75,5.0,0.0,13.25,62.75,15.5,33.5,59.75,23.75,61.25,13.0,0.0,6.25,31.75,24.5,0.0,7.5,0.0,5.75,18.5,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,55.75,28.25,18.0,30.5,18.5,9.5,0.0,0.0,0.0,21.75,0.0,36.25,0.0,0.0,14.25,9.75,25.25,0.0,0.0,0.0,32.0,0.0,20.0,50.5,42.0,27.0,63.25,24.25,0.0,28.25,46.75,37.25,24.5,36.75,0.0,24.75,17.0,24.5,7.5,42.0,0.0,19.0,0.0,0.0,53.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.5,0.0,32.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.25,19.75,0.0,30.0,19.0,0.0,47.5,19.5,0.0,37.25,18.5,45.5,19.5,48.75,7.25,27.25,41.75,18.0,0.0,43.75,30.0,22.0,26.75,0.0,89.5,41.5,20.75,30.5,8.5,29.0,22.25,16.0,0.0,0.0,33.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,10.5,10.5,0.0,34.5,45.25,11.0,23.75,23.75,21.25,11.75,0.0,11.0,32.5,47.0,19.75,7.5,43.5,34.25,34.75,33.5,0.0,56.75,25.75,64.25,7.75,0.0,15.5,26.5,18.75,0.0,0.0,50.0,16.0,16.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,29.75,7.25,0.0,23.25,31.5,42.0,19.0,0.0,0.0,15.75,0.0,49.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,6.25,17.0,0.0,25.25,0.0,13.25,0.0,68.0,31.0,0.0,5.5,70.0,39.0,39.75,39.75,19.75,28.25,0.0,0.0,6.25,43.5,21.0,0.0,18.25,0.0,7.25,22.25,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.0,13.0,24.5,0.0,33.25,27.0,0.0,0.0,34.75,25.0,25.0,26.5,0.0,0.0,27.5,39.0,15.75,0.0,27.5,0.0,42.75,0.0,12.75,88.25,61.5,20.75,48.25,15.5,0.0,66.75,41.5,32.75,31.5,44.75,0.0,10.5,11.0,20.5,20.75,52.75,0.0,12.0,0.0,0.0,36.5,12.0,0.0,0.0,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,30.25,5.5,0.0,24.25,21.25,37.5,0.0,9.5,0.0,7.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,48.25,7.5,20.25,0.0,26.0,5.5,49.5,18.25,0.0,0.0,68.0,16.75,48.5,45.0,28.75,47.5,9.0,0.0,0.0,45.5,34.0,0.0,37.5,0.0,7.25,26.25,15.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.75,18.0,9.0,14.25,21.5,23.5,0.0,0.0,25.75,9.0,8.5,10.25,0.0,0.0,26.25,35.25,26.5,0.0,10.25,0.0,37.0,0.0,24.5,25.0,31.5,15.0,88.5,47.75,0.0,50.75,35.75,40.75,14.75,48.25,0.0,16.25,20.0,22.75,20.25,22.5,0.0,15.0,0.0,0.0,47.5,8.25,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.0,26.0,22.0,12.25,38.0,24.75,0.0,0.0,10.0,0.0,11.75,0.0,0.0,0.0,16.0,13.75,22.0,0.0,9.5,0.0,24.5,0.0,20.0,40.5,52.75,40.75,93.25,25.0,0.0,59.0,43.5,33.0,16.25,16.25,0.0,11.5,29.0,25.75,9.0,16.5,0.0,10.5,0.0,0.0,31.0,12.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.5,0.0,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,17.75,0.0,0.0,7.0,0.0,27.5,31.25,0.0,19.5,18.75,59.25,28.25,36.0,9.75,38.75,71.25,7.25,14.25,61.5,23.75,31.0,30.75,0.0,60.0,27.75,63.5,34.5,22.0,53.0,27.5,28.0,0.0,0.0,34.5,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,0.0,13.25,15.75,27.25,21.5,20.5,0.0,21.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22.5,50.5,7.75,7.5,0.0,29.0,5.25,83.0,18.75,0.0,12.25,71.25,15.25,37.75,64.0,16.5,44.5,10.75,0.0,0.0,24.0,52.5,0.0,0.0,0.0,15.5,11.5,6.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,22.25,0.0,27.25,37.25,13.75,0.0,0.0,17.25,12.5,13.25,25.25,0.0,0.0,0.0,40.25,0.0,0.0,26.25,0.0,0.0,0.0,0.0,22.75,22.75,33.25,50.25,16.75,0.0,86.25,34.75,8.25,22.5,24.25,0.0,0.0,40.0,47.25,8.0,62.0,0.0,0.0,0.0,0.0,56.75,23.5,0.0,0.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,0.0,17.25,7.5,42.5,7.25,8.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,19.25,30.0,7.75,7.75,0.0,39.75,9.0,33.25,14.75,0.0,0.0,68.25,6.25,60.0,63.5,31.5,57.0,15.0,0.0,14.75,28.75,34.25,0.0,0.0,0.0,0.0,23.75,15.5,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,7.0,35.5,16.5,15.5,0.0,22.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,10.25,27.25,7.0,45.25,0.0,32.5,22.75,51.25,26.25,0.0,0.0,100.0,13.75,49.5,42.75,33.75,18.0,14.25,0.0,6.0,44.0,21.25,0.0,0.0,0.0,0.0,6.5,6.5,15.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,11.5,0.0,15.75,18.75,0.0,11.0,23.0,0.0,31.5,31.75,0.0,18.25,17.5,10.0,51.5,58.0,11.0,0.0,35.5,30.5,24.0,26.75,0.0,77.25,6.25,53.75,29.75,6.25,23.0,6.5,41.0,0.0,0.0,29.75,15.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,30.25,14.75,47.25,16.5,8.75,0.0,5.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.5,10.5,7.75,18.0,0.0,0.0,7.25,59.25,22.75,0.0,6.25,69.5,24.25,33.75,37.25,29.0,36.0,21.5,0.0,21.5,21.75,26.0,0.0,0.0,0.0,12.75,30.75,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,21.25,15.25,26.25,7.25,5.0,0.0,14.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,31.0,7.75,10.25,0.0,41.25,14.25,66.25,12.75,0.0,6.5,69.25,22.5,26.25,48.25,6.25,42.25,11.0,0.0,17.0,7.0,27.0,0.0,0.0,0.0,7.25,17.75,13.0,19.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,9.75,19.0,0.0,0.0,0.0,29.5,20.5,8.75,11.0,0.0,0.0,14.5,12.25,10.75,0.0,10.5,0.0,59.75,0.0,34.0,44.75,75.25,11.0,34.0,34.5,0.0,39.0,16.75,28.0,28.5,53.75,0.0,29.5,10.5,28.25,33.5,40.75,0.0,43.5,0.0,0.0,32.5,20.25,0.0,0.0,0.0,11.0,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,12.75,28.5,9.0,0.0,0.0,12.0,8.5,35.5,26.0,0.0,0.0,0.0,43.75,24.25,0.0,14.0,0.0,25.75,0.0,13.25,32.5,67.0,44.75,34.0,10.25,0.0,70.25,54.25,11.75,8.25,37.5,0.0,54.5,29.25,19.25,15.5,29.75,0.0,13.0,0.0,0.0,67.25,8.0,0.0,0.0,0.0,32.75,0.0,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,45.5,12.25,0.0,0.0,30.75,23.75,25.75,15.75,0.0,0.0,0.0,13.75,12.5,0.0,0.0,0.0,25.0,0.0,11.25,27.0,45.5,6.0,68.75,34.75,0.0,45.0,58.5,27.25,26.0,67.0,0.0,39.75,11.25,29.0,21.0,47.0,0.0,13.25,0.0,0.0,47.75,30.25,0.0,0.0,0.0,22.25,0.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,13.5,37.75,6.0,5.75,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,11.0,8.25,24.5,13.5,0.0,40.5,13.25,86.0,18.5,0.0,8.5,60.25,38.5,26.5,40.0,11.5,42.5,5.5,0.0,5.5,38.75,13.75,0.0,0.0,0.0,16.0,12.0,13.25,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,27.25,0.0,10.5,11.0,0.0,12.0,9.75,0.0,11.0,61.0,9.5,0.0,23.75,0.0,10.5,10.0,28.25,48.75,46.75,42.0,25.25,43.25,27.0,43.25,32.0,0.0,57.0,42.25,40.0,45.5,17.25,51.0,0.0,27.75,0.0,0.0,25.0,9.25,33.75,0.0,0.0,0.0,0.0,0.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,33.25,13.75,0.0,0.0,18.0,22.0,45.75,10.25,0.0,0.0,11.5,24.25,14.5,0.0,0.0,0.0,36.75,0.0,10.0,32.75,87.25,50.0,62.5,14.5,0.0,39.75,48.0,48.5,7.75,49.5,0.0,34.75,0.0,30.75,19.25,29.75,0.0,23.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,29.5,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,36.0,31.75,0.0,0.0,8.75,20.0,0.0,13.5,0.0,0.0,10.0,52.0,11.0,0.0,0.0,0.0,36.25,0.0,0.0,31.0,36.0,42.5,33.75,10.75,0.0,43.5,49.5,26.5,25.25,51.25,0.0,35.5,16.0,17.5,50.0,49.75,0.0,28.25,0.0,0.0,48.25,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.75,0.0,20.0,22.0,0.0,12.5,11.75,0.0,44.5,36.25,11.5,58.25,11.75,11.5,22.0,0.0,30.25,24.75,68.25,22.5,17.75,51.5,25.75,70.25,33.5,0.0,26.5,27.0,51.25,36.25,0.0,25.5,28.75,31.0,0.0,0.0,48.25,18.5,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,10.5,0.0,0.0,10.25,22.25,13.0,17.25,0.0,0.0,27.0,23.0,31.75,0.0,14.5,0.0,39.25,0.0,25.0,11.25,34.25,21.5,45.0,13.75,0.0,67.0,31.5,21.5,31.25,21.5,0.0,18.75,20.75,9.0,30.0,17.25,0.0,11.25,0.0,0.0,58.75,35.75,0.0,0.0,0.0,36.0,0.0,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.5,0.0,20.0,10.25,0.0,0.0,8.25,0.0,10.5,59.0,9.5,50.5,0.0,62.0,0.0,17.75,9.0,30.5,56.75,28.25,16.5,36.75,6.5,44.0,21.0,0.0,76.0,17.75,28.25,29.0,21.75,37.0,41.0,43.25,0.0,0.0,32.25,16.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
