,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,0.0,0.0,18.0,0.0,0.0,46.75,0.0,0.0,0.0,47.5,32.25,46.25,31.75,69.5,0.0,0.0,0.0,0.0,20.0,0.0,38.75,11.25,53.75,18.75,31.25,31.5,28.25,10.25,0.0,26.25,17.0,7.0,37.0,39.25,10.25,0.0,0.0,18.5,20.0,0.0,11.75,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,0.0,0.0,11.25,0.0,19.5,10.25,54.75,0.0,18.0,13.75,27.0,44.0,12.75,42.75,61.75,12.25,35.25,30.25,44.75,33.25,0.0,17.5,20.5,0.0,44.5,34.25,0.0,0.0,17.75,18.75,0.0,17.25,44.75,0.0,14.5,17.5,0.0,40.0,18.5,17.25,7.5,26.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,26.25,0.0,0.0,6.0,19.75,0.0,15.0,8.5,33.25,0.0,15.25,0.0,0.0,12.25,86.75,0.0,12.75,34.25,0.0,34.0,0.0,41.25,53.75,5.75,0.0,40.0,7.5,0.0,38.5,64.75,33.0,25.25,18.25,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.25,0.0,8.25,0.0,16.5,21.5,0.0,19.5,43.5,67.75,0.0,34.5,16.5,0.0,10.75,39.5,0.0,11.5,28.5,0.0,39.25,20.5,59.75,31.25,20.25,0.0,34.5,9.25,0.0,43.5,35.25,51.5,25.75,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,5.25,5.0,0.0,10.25,42.0,20.0,12.0,6.5,52.5,13.0,9.25,30.5,100.0,8.75,13.5,20.5,31.75,29.0,0.0,26.0,5.5,14.0,29.5,33.0,9.25,32.75,5.0,7.0,10.5,0.0,28.75,24.75,26.25,22.25,0.0,7.5,32.25,10.75,0.0,15.75,0.0,0.0,13.25,12.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.25,10.0,0.0,16.75,17.75,22.25,9.5,27.0,30.75,0.0,8.0,0.0,0.0,12.5,26.75,0.0,9.25,8.75,0.0,10.5,25.25,32.0,54.25,23.75,11.25,23.5,18.25,0.0,0.0,36.5,49.25,22.25,26.25,17.75,10.5,0.0,0.0,29.25,11.75,0.0,0.0,21.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,0.0,12.0,22.5,28.25,0.0,13.0,34.75,7.0,44.75,18.25,43.5,88.0,19.25,20.25,18.25,42.5,11.5,22.5,21.5,11.25,0.0,33.75,26.0,0.0,21.0,5.0,0.0,0.0,0.0,9.5,0.0,15.5,21.0,0.0,30.25,21.75,5.5,23.0,22.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,0.0,0.0,0.0,0.0,0.0,61.0,50.75,0.0,0.0,10.25,31.75,26.25,24.25,36.75,0.0,0.0,0.0,12.5,11.5,0.0,39.75,0.0,51.25,18.75,0.0,48.75,60.0,17.5,0.0,17.5,10.0,6.75,17.0,40.75,20.25,0.0,0.0,37.75,12.5,0.0,18.75,0.0,0.0,0.0,19.25,22.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,24.25,0.0,0.0,9.0,12.0,0.0,23.5,33.0,49.25,0.0,0.0,21.25,0.0,45.75,65.25,0.0,0.0,31.75,0.0,61.5,0.0,54.75,34.25,23.0,0.0,49.0,18.25,0.0,36.25,38.5,7.0,28.75,11.5,19.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.25,7.5,0.0,0.0,12.0,10.5,13.25,24.75,24.5,0.0,11.5,12.75,16.0,76.75,38.75,32.5,20.5,25.0,7.25,26.0,24.75,47.5,14.0,7.5,6.25,31.75,11.0,6.75,28.25,30.5,0.0,30.75,11.5,11.0,6.25,0.0,7.75,7.0,0.0,0.0,10.25,31.5,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,41.75,0.0,0.0,7.75,11.25,0.0,12.25,12.5,49.75,0.0,10.5,20.5,0.0,9.0,48.25,0.0,0.0,0.0,0.0,68.5,17.0,39.25,27.0,28.5,0.0,9.25,9.25,0.0,19.25,24.75,43.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,22.0,9.5,0.0,0.0,74.75,24.25,0.0,0.0,25.0,18.5,45.5,69.25,24.75,0.0,0.0,0.0,20.0,19.75,0.0,51.75,0.0,14.25,16.5,27.0,16.5,35.0,17.5,0.0,17.75,34.75,7.75,36.75,55.0,26.0,0.0,0.0,8.0,8.75,0.0,9.75,0.0,0.0,0.0,29.75,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,0.0,27.0,17.75,37.5,0.0,9.75,66.25,9.75,40.5,29.0,29.0,72.0,40.0,19.75,18.75,75.0,18.25,19.25,47.75,27.0,0.0,18.25,0.0,0.0,8.75,16.0,16.25,0.0,0.0,22.0,22.75,38.75,16.0,0.0,18.5,15.75,27.25,19.75,10.25,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.75,7.5,0.0,0.0,10.0,68.5,0.0,0.0,46.75,10.5,11.5,22.75,31.25,0.0,0.0,0.0,32.25,22.25,0.0,0.0,12.5,37.25,8.75,31.75,25.5,20.25,0.0,0.0,8.75,7.5,8.0,7.0,65.5,0.0,0.0,0.0,30.25,0.0,0.0,19.75,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,12.75,0.0,0.0,61.5,28.75,0.0,23.25,26.25,46.0,22.75,34.75,50.25,0.0,21.5,11.5,24.75,18.75,0.0,40.0,11.75,29.25,7.25,12.5,10.5,21.5,11.75,10.25,10.75,0.0,26.25,16.0,17.0,26.25,0.0,11.25,10.25,13.25,0.0,10.75,0.0,0.0,11.0,12.75,11.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.25,0.0,22.25,0.0,0.0,21.5,13.5,50.0,24.75,23.5,61.5,6.5,37.5,37.0,47.25,28.5,0.0,45.5,5.75,25.0,0.0,10.0,0.0,27.0,10.5,10.75,0.0,5.25,14.25,18.75,9.75,18.75,0.0,17.25,16.25,0.0,16.75,15.75,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,10.75,7.25,17.25,40.0,16.5,11.25,44.75,34.25,19.25,13.25,28.5,47.0,0.0,0.0,8.25,36.5,18.0,0.0,31.0,25.25,16.0,23.25,43.0,0.0,40.5,12.25,0.0,23.25,19.5,38.0,25.0,11.0,17.75,0.0,9.75,0.0,7.5,10.0,11.5,0.0,0.0,10.25,12.25,11.75,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,0.0,10.25,36.0,0.0,22.25,50.0,16.75,22.25,11.0,49.75,74.75,12.0,29.0,23.5,58.25,35.5,14.5,31.75,0.0,15.75,32.25,77.0,12.0,31.25,11.75,9.5,0.0,21.75,42.0,11.5,34.0,24.75,0.0,24.25,26.0,14.25,34.25,14.0,0.0,0.0,25.25,0.0,13.25,0.0,0.0,0.0,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,11.0,0.0,0.0,51.25,29.0,0.0,0.0,32.75,0.0,0.0,29.25,55.5,0.0,17.0,0.0,15.25,14.25,14.5,13.5,23.5,30.25,34.25,73.5,34.0,47.0,22.25,0.0,11.25,24.5,34.75,32.5,47.0,46.0,0.0,14.5,37.5,27.75,14.0,14.0,0.0,0.0,15.0,24.0,36.5,0.0,0.0,0.0,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,9.5,0.0,0.0,34.25,12.75,13.5,0.0,55.75,39.5,23.75,25.25,58.25,0.0,0.0,13.25,47.25,21.75,12.5,13.0,23.5,25.0,0.0,12.75,22.5,19.5,0.0,11.75,21.5,12.5,20.0,20.0,49.75,23.75,0.0,13.25,12.25,23.25,0.0,0.0,0.0,0.0,12.75,34.5,0.0,0.0,0.0,0.0,0.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,34.0,74.25,0.0,0.0,62.5,20.5,42.5,39.75,23.0,0.0,0.0,0.0,13.25,22.25,0.0,18.5,27.0,44.5,0.0,38.0,37.75,20.75,26.25,0.0,0.0,9.5,0.0,25.5,43.0,0.0,0.0,10.25,19.5,10.0,0.0,10.25,19.75,0.0,0.0,22.75,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,0.0,30.25,0.0,11.75,37.75,23.75,63.75,21.5,33.5,63.25,13.75,35.75,12.5,45.5,19.5,11.5,53.0,8.0,0.0,26.0,18.25,0.0,18.75,25.0,7.5,0.0,0.0,24.5,10.5,36.25,10.5,0.0,31.25,11.0,39.5,11.5,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,22.75,0.0,0.0,43.75,15.0,0.0,21.5,10.25,0.0,10.5,47.0,0.0,21.25,22.0,0.0,40.75,0.0,32.25,54.25,24.5,0.0,56.25,19.0,0.0,43.5,17.75,17.5,27.0,18.5,18.25,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,0.0,0.0,5.25,18.5,32.25,0.0,0.0,5.75,0.0,16.5,52.0,0.0,5.25,20.5,0.0,58.0,8.5,48.25,72.25,18.25,0.0,12.75,8.5,0.0,26.0,28.25,48.25,33.75,21.5,7.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,43.5,26.25,0.0,0.0,49.0,24.5,43.5,55.0,84.25,0.0,0.0,0.0,12.5,0.0,0.0,11.25,30.25,0.0,20.75,7.75,10.5,59.5,10.5,0.0,9.75,10.0,9.5,28.75,7.25,0.0,0.0,11.75,7.75,30.75,0.0,19.25,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,18.5,47.0,0.0,29.25,32.5,9.25,29.75,9.0,33.75,75.0,27.25,18.75,24.75,27.0,37.75,20.0,24.0,16.5,0.0,34.75,6.75,0.0,15.25,24.25,7.25,0.0,7.0,17.25,7.25,38.0,30.25,0.0,19.0,26.25,0.0,18.25,11.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.25,52.0,0.0,0.0,0.0,22.0,41.5,48.5,18.5,0.0,0.0,0.0,8.25,8.25,0.0,35.5,27.5,41.75,18.25,16.75,8.25,35.0,25.0,0.0,25.5,7.25,24.75,31.75,32.75,7.0,0.0,8.25,15.25,37.0,0.0,8.75,24.75,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,17.5,48.75,0.0,8.0,52.5,12.5,45.75,7.75,35.0,78.5,17.5,38.25,8.5,8.0,25.75,15.5,33.5,7.75,0.0,18.25,29.25,0.0,16.75,14.0,0.0,0.0,9.5,36.5,0.0,28.0,19.75,0.0,21.75,7.0,7.75,24.75,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,10.75,0.0,34.75,28.5,11.5,27.0,22.75,46.0,85.25,10.5,36.0,23.0,47.5,42.5,0.0,65.5,0.0,0.0,52.0,8.25,0.0,9.75,11.25,9.75,0.0,9.0,28.25,20.0,28.5,29.25,0.0,33.25,22.5,22.0,9.5,19.25,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,20.5,0.0,28.5,37.75,60.75,0.0,16.5,10.25,0.0,15.25,35.0,0.0,0.0,37.25,0.0,18.5,18.25,15.5,66.0,16.0,0.0,42.0,10.25,0.0,42.25,43.5,33.0,7.75,20.5,27.25,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,11.75,0.0,7.75,15.0,9.75,22.25,13.5,8.0,88.75,6.75,29.75,13.0,28.5,19.5,26.0,41.0,15.25,0.0,18.75,18.25,0.0,11.75,5.25,11.75,0.0,12.25,11.75,16.75,6.5,7.0,0.0,13.5,24.0,5.5,0.0,17.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,32.75,0.0,11.75,26.5,0.0,85.75,11.5,47.5,48.25,0.0,50.0,11.75,23.5,32.5,10.5,29.5,22.0,0.0,20.5,38.75,0.0,39.75,19.25,31.0,0.0,19.75,38.25,9.0,27.75,10.5,0.0,10.5,9.75,10.5,10.25,30.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,41.0,0.0,28.0,30.0,10.5,42.75,8.0,33.75,54.5,9.0,33.75,8.5,45.0,26.5,10.75,20.5,34.75,0.0,22.5,27.0,0.0,7.5,14.0,0.0,0.0,0.0,13.0,0.0,36.25,36.25,0.0,27.75,0.0,18.75,18.5,7.75,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,10.75,21.0,70.25,0.0,21.5,30.75,0.0,10.75,70.25,0.0,8.75,31.5,0.0,0.0,8.75,41.75,55.25,16.0,0.0,54.5,0.0,0.0,18.5,38.75,57.75,16.25,0.0,18.25,0.0,0.0,0.0,7.25,0.0,0.0,0.0,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,49.75,0.0,0.0,23.0,0.0,54.0,14.0,35.0,75.0,8.25,30.5,32.0,44.75,11.5,8.25,35.75,8.25,0.0,31.5,17.0,0.0,9.75,0.0,12.75,0.0,0.0,22.25,21.5,20.5,0.0,0.0,37.5,7.75,15.5,5.5,7.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,0.0,11.5,24.5,0.0,40.25,14.25,23.25,50.0,8.25,18.0,20.5,21.0,12.0,32.25,36.0,31.0,25.0,21.25,7.5,20.25,10.25,0.0,22.75,9.5,10.25,22.75,12.25,11.25,0.0,0.0,15.75,7.75,15.5,6.25,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,45.75,9.5,11.75,0.0,24.25,38.75,40.25,40.75,0.0,0.0,10.25,10.0,25.5,19.75,32.0,24.5,30.25,21.25,36.5,43.25,44.0,0.0,8.0,36.5,0.0,11.0,0.0,32.75,22.5,0.0,14.5,36.25,0.0,0.0,0.0,29.75,0.0,0.0,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,8.25,43.5,0.0,0.0,12.25,0.0,8.25,61.5,0.0,11.25,27.25,0.0,54.75,0.0,33.25,53.5,25.0,0.0,22.5,0.0,0.0,27.5,30.0,23.0,20.75,7.0,23.0,0.0,0.0,0.0,24.75,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,0.0,18.5,56.25,11.75,60.75,22.75,30.25,54.0,31.5,45.25,12.25,41.25,16.75,9.25,49.25,8.75,0.0,28.25,6.75,0.0,0.0,14.75,34.5,0.0,7.75,24.25,8.0,27.75,6.5,0.0,38.25,9.0,7.75,18.25,7.25,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,0.0,6.25,25.25,0.0,30.25,33.75,21.0,64.0,29.25,0.0,27.5,25.0,26.25,0.0,23.0,7.75,0.0,24.0,17.0,0.0,11.0,15.75,24.0,0.0,0.0,19.75,16.0,26.5,31.25,0.0,17.5,0.0,13.5,25.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,34.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,8.0,13.0,30.0,57.25,12.25,30.75,74.75,12.0,30.75,19.0,41.0,19.5,15.25,29.75,19.0,0.0,7.75,23.0,0.0,14.75,0.0,0.0,0.0,0.0,16.25,6.75,33.25,50.0,0.0,8.5,0.0,0.0,0.0,7.25,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,25.5,13.5,30.25,19.25,34.25,96.0,21.25,16.0,22.25,32.25,10.5,11.25,49.25,0.0,0.0,9.25,28.0,0.0,0.0,11.0,19.25,0.0,0.0,26.5,0.0,19.0,33.75,0.0,23.0,9.0,0.0,7.0,9.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,0.0,0.0,39.0,25.75,20.5,8.0,0.0,75.75,10.25,28.75,30.25,36.25,33.5,17.75,39.0,33.5,11.0,17.75,18.5,8.25,10.75,0.0,10.25,8.0,25.0,16.5,6.75,30.0,0.0,0.0,7.5,0.0,7.5,7.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,13.75,0.0,21.5,8.0,32.75,59.25,22.0,34.5,29.25,39.5,7.75,19.0,16.75,11.0,0.0,35.25,0.0,0.0,16.75,17.5,11.25,0.0,16.0,53.0,15.25,9.5,20.0,0.0,53.5,21.0,29.5,15.0,10.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,18.75,65.25,0.0,0.0,9.0,0.0,9.0,43.5,0.0,20.75,58.0,0.0,44.75,16.5,42.0,80.5,31.5,0.0,30.5,7.5,0.0,22.0,36.75,27.25,14.75,6.75,8.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.25,0.0,7.5,12.0,37.0,10.75,89.5,14.25,0.0,26.5,66.5,5.75,18.0,30.75,16.25,0.0,16.25,0.0,0.0,9.0,14.75,0.0,0.0,5.75,19.75,15.75,23.0,24.75,0.0,12.0,10.0,0.0,17.75,21.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,22.75,18.25,33.25,28.0,24.0,75.0,8.0,20.75,24.0,60.25,7.75,20.75,30.0,7.25,0.0,21.25,6.75,0.0,16.25,16.5,7.0,0.0,6.5,42.0,0.0,8.5,15.5,0.0,25.25,17.75,18.5,18.75,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.5,0.0,11.0,26.25,26.75,65.75,25.0,0.0,40.0,49.0,46.75,0.0,50.25,22.25,0.0,54.5,10.75,0.0,0.0,40.75,9.0,0.0,38.25,33.75,10.5,30.5,10.5,0.0,52.5,0.0,13.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
