,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,40.5,41.0,42.25,50.75,26.25,44.0,25.0,32.0,52.5,26.25,43.25,41.75,63.75,37.5,32.75,38.25,43.75,31.0,32.0,20.0,64.0,34.75,55.25,62.0,88.75,88.75,62.25,46.25,67.0,63.5,30.25,37.25,56.0,55.0,52.25,43.25,39.75,25.0,21.25,25.75,31.0,26.5,19.5,15.25,23.0,19.75,13.75,5.75,5.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,44.0,48.0,59.0,32.0,49.5,32.75,30.5,34.25,36.75,51.25,30.0,61.5,39.5,40.25,37.5,34.25,32.5,41.0,18.5,82.0,63.0,54.0,75.0,89.25,61.25,61.25,49.25,85.5,57.5,30.0,41.25,53.5,40.0,38.5,57.0,40.75,38.75,31.0,27.75,26.0,20.75,28.25,22.75,19.0,16.5,16.75,6.25,4.25,4.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,37.25,36.0,44.75,41.25,45.75,46.75,32.5,33.75,32.0,51.75,50.5,39.75,44.75,36.0,48.5,32.25,43.0,33.25,29.0,69.5,44.75,52.5,52.5,84.25,72.5,73.5,34.25,63.75,82.75,34.25,41.75,37.0,49.0,59.0,52.5,34.75,32.5,27.75,14.75,26.25,18.25,20.25,25.0,12.25,23.5,18.5,4.5,4.5,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,35.75,42.0,41.25,39.25,37.75,51.25,34.5,36.25,44.25,68.5,38.5,65.5,46.0,43.5,50.0,37.5,45.25,27.75,23.25,75.75,45.0,52.5,67.5,73.75,74.25,70.75,42.0,68.25,65.75,40.0,42.75,48.25,46.75,53.0,67.0,40.5,32.25,20.5,19.25,28.25,20.0,16.5,33.5,14.25,21.0,16.5,3.0,4.5,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,47.0,42.75,36.0,43.5,31.75,25.75,13.5,75.25,37.5,58.25,49.5,49.75,51.5,41.25,39.25,27.5,37.5,22.5,28.75,54.75,55.25,71.25,68.5,53.25,62.75,57.25,74.0,32.5,55.5,38.0,32.0,46.25,48.5,59.25,52.5,38.75,41.5,40.75,33.0,35.0,38.75,28.0,36.25,14.25,5.75,13.75,6.25,5.0,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,35.0,36.25,42.0,32.0,32.75,25.0,69.5,42.0,55.75,78.5,70.0,54.25,52.75,45.5,52.75,28.5,17.25,33.5,61.25,45.75,56.75,73.0,63.5,59.0,46.75,81.75,59.0,46.25,42.0,33.5,41.0,55.75,64.5,50.75,46.0,36.25,20.75,47.25,31.0,35.0,24.25,30.75,22.5,8.25,13.0,11.0,4.25,5.75,1.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,35.0,35.75,35.0,34.0,37.5,52.75,26.5,50.5,30.25,57.0,51.5,37.25,35.5,39.25,36.0,34.5,19.0,66.25,32.5,46.75,56.0,70.0,87.0,58.5,38.75,58.0,83.75,33.5,34.75,39.0,21.5,54.25,55.5,42.5,20.75,23.0,22.0,30.0,17.0,10.25,23.25,11.25,8.75,14.25,5.5,8.0,3.25,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,58.75,77.0,27.0,68.0,23.0,48.5,53.75,41.25,60.75,48.0,41.5,45.5,63.0,43.25,19.5,42.25,56.25,46.75,64.25,60.5,86.5,71.25,56.25,82.0,59.0,55.0,65.5,42.5,41.5,46.25,61.5,79.0,88.25,48.5,62.5,22.25,30.25,37.25,36.5,22.0,19.5,29.0,4.25,10.25,11.75,4.5,14.25,1.5,9.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,41.0,35.75,29.0,26.0,35.25,76.25,55.5,61.75,38.75,61.0,47.25,46.75,40.0,50.75,40.0,18.0,25.5,69.0,56.25,59.75,72.5,66.0,70.0,50.25,78.25,50.75,53.0,43.25,38.75,26.25,58.5,52.5,60.25,50.5,47.0,51.5,41.0,19.5,40.0,25.75,32.5,13.5,9.75,17.0,17.25,14.25,6.5,3.0,7.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,49.75,24.75,61.75,38.25,50.75,65.5,39.25,63.75,52.0,53.25,49.0,72.75,29.25,14.0,35.25,36.5,53.25,65.5,59.25,92.25,75.0,79.25,72.75,55.0,56.25,58.75,51.75,44.25,42.5,66.0,68.25,61.5,45.75,48.5,23.25,21.75,29.75,36.0,21.75,25.25,22.5,9.25,7.25,8.0,6.0,21.0,1.75,6.75,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.75,27.0,32.5,40.0,74.5,26.0,68.5,61.75,59.0,56.5,47.5,48.5,57.75,39.25,9.25,36.5,56.0,49.75,78.0,88.5,61.75,48.75,56.75,89.25,60.0,49.0,42.75,26.75,46.5,49.5,52.25,45.25,51.0,50.75,38.5,49.0,37.25,33.0,23.75,29.75,18.25,13.25,12.5,5.0,10.25,3.5,1.75,5.0,14.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,55.75,30.75,44.0,25.5,37.0,44.0,33.5,50.5,43.0,33.75,44.25,64.25,37.75,24.25,40.75,25.75,47.25,57.25,43.5,62.75,83.25,60.5,49.0,62.75,57.0,60.75,29.0,45.75,43.0,48.5,56.0,70.75,32.0,47.25,21.75,22.5,25.75,32.75,21.0,13.0,14.25,6.5,5.5,7.25,4.5,12.25,2.5,8.0,3.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,40.5,48.25,24.5,42.0,34.5,49.0,27.75,54.75,53.25,47.25,58.25,38.0,26.5,37.75,24.0,68.0,40.5,57.5,76.0,78.5,76.25,61.5,50.75,57.0,67.0,28.5,43.5,46.75,48.5,71.5,60.5,46.25,29.75,26.25,22.75,21.25,19.75,18.5,17.0,16.25,13.75,20.5,7.75,1.5,3.0,7.5,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,41.0,42.0,22.75,30.75,79.5,51.5,43.75,80.75,51.75,56.0,36.25,64.5,48.5,49.0,16.25,39.5,48.0,54.75,76.75,63.0,73.75,78.0,44.0,83.0,56.0,59.5,36.25,49.25,59.25,54.75,62.5,51.75,51.75,53.25,36.75,41.75,25.25,40.0,24.75,39.5,16.0,7.0,11.0,12.25,17.0,5.5,0.0,3.75,7.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,70.75,16.75,66.5,26.0,39.25,58.75,35.75,50.75,50.25,48.0,49.75,67.0,28.25,14.25,37.75,40.5,50.5,78.25,51.5,80.75,67.75,69.0,76.25,56.0,45.0,66.75,63.0,34.25,50.0,55.25,64.5,74.75,29.5,40.0,13.5,17.25,26.5,29.0,32.0,16.75,17.5,4.75,10.75,8.25,11.0,20.0,3.25,8.25,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.5,33.5,36.5,27.5,59.0,43.25,60.5,46.5,67.75,54.0,44.0,32.5,52.5,35.0,22.5,29.5,66.5,53.25,63.75,70.75,62.75,73.5,72.75,88.5,55.25,58.5,31.5,46.75,47.25,56.5,73.25,64.75,52.5,45.25,40.25,29.25,28.25,47.25,24.0,30.25,21.75,4.75,11.25,7.0,20.0,1.75,3.5,1.75,10.75,5.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,29.5,39.25,46.75,27.25,32.75,44.0,55.75,39.75,64.25,49.5,26.75,39.5,36.75,25.5,37.25,25.75,64.5,51.25,44.75,50.75,90.5,75.75,54.0,56.0,62.0,71.5,21.0,50.75,50.5,48.5,51.5,46.25,32.25,28.25,25.75,21.25,23.25,30.5,14.0,29.0,13.5,17.25,10.0,5.75,9.0,0.0,7.5,0.0,0.0,8.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,29.0,39.25,43.5,32.0,36.0,54.0,40.75,43.75,50.0,43.0,51.0,25.25,41.5,25.5,23.5,62.5,48.25,51.5,65.75,87.5,71.5,53.5,42.75,61.25,67.5,20.25,38.0,50.75,53.0,50.5,55.0,33.25,25.75,22.0,20.25,22.0,23.5,12.0,21.25,20.25,21.0,13.25,2.5,1.25,4.25,5.75,0.0,0.0,10.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,43.75,54.0,31.0,46.25,41.5,51.25,53.0,44.75,54.0,60.75,49.0,21.5,29.0,39.0,41.75,52.75,62.25,61.75,80.25,79.25,76.0,68.5,50.0,60.25,82.25,40.75,52.5,44.5,58.75,62.0,75.0,50.75,46.75,26.75,24.0,28.5,30.5,16.5,23.25,21.5,4.5,7.75,6.75,6.25,10.0,3.0,5.25,5.25,10.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,47.25,53.5,46.5,50.25,46.5,50.75,80.75,55.0,34.25,52.75,50.0,35.0,43.0,28.25,82.75,40.0,50.25,72.0,89.25,66.0,51.75,48.25,67.5,82.5,29.25,51.5,58.0,59.0,67.75,70.75,48.25,28.5,29.0,23.25,33.25,36.75,19.75,17.25,19.5,19.25,15.5,12.75,5.25,3.25,11.25,0.0,0.0,10.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,27.25,43.5,27.0,54.75,59.75,37.5,51.5,57.0,37.5,40.25,53.75,22.75,8.5,35.75,30.25,51.5,63.25,53.5,95.0,73.75,75.25,70.75,57.0,52.75,72.25,56.75,39.25,38.5,56.0,58.75,61.75,53.0,43.0,20.0,26.0,41.25,46.25,34.25,19.5,13.75,2.75,10.25,13.0,8.0,18.5,3.0,14.75,14.75,13.75,3.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.5,50.5,38.25,43.5,38.5,50.25,33.0,56.75,44.75,34.5,50.25,48.75,45.5,33.5,21.25,69.5,47.5,46.5,60.75,83.5,80.5,57.25,49.75,75.5,69.25,29.0,39.5,44.75,53.75,40.5,59.75,43.5,19.5,25.75,23.25,21.75,22.75,10.25,23.5,16.75,21.0,9.75,15.25,4.5,4.75,8.0,0.0,0.0,13.0,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,35.5,55.25,36.75,45.25,41.75,54.75,47.5,42.5,76.25,32.5,42.0,48.0,20.0,56.5,65.25,54.0,63.75,91.25,86.0,63.25,55.25,70.75,78.25,35.25,52.5,49.25,43.75,53.5,57.0,52.25,35.25,25.25,29.5,28.75,28.0,13.75,20.75,20.0,20.25,11.25,14.0,6.0,4.75,6.5,0.0,1.75,8.25,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,40.25,42.5,52.75,48.25,46.0,42.75,50.75,53.25,40.75,66.5,36.75,38.5,38.25,24.5,65.75,56.0,56.75,55.25,68.5,71.25,67.75,49.0,62.75,85.75,41.75,49.75,40.75,50.5,59.25,56.25,40.25,26.0,23.0,22.25,21.75,26.0,20.75,17.75,27.25,13.5,12.5,11.75,0.0,3.5,8.5,3.75,3.75,11.75,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,39.25,37.25,47.25,31.5,61.0,46.75,30.25,51.25,39.75,44.25,41.5,20.0,65.0,51.25,42.25,54.0,80.25,57.25,71.25,44.75,63.25,66.5,26.75,35.5,60.0,35.75,57.5,40.5,33.0,26.5,18.75,26.75,28.75,25.0,9.5,13.75,17.5,18.5,17.75,7.5,2.75,7.75,10.5,0.0,0.0,12.0,5.75,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,27.0,45.5,54.0,36.75,59.25,54.5,26.75,45.25,69.75,51.25,11.75,44.5,44.5,39.5,64.75,66.75,83.75,77.0,68.0,70.75,48.25,55.25,68.0,49.25,45.0,35.75,49.0,60.5,65.5,42.25,35.0,32.0,21.75,16.5,45.0,26.25,19.0,33.75,5.75,8.0,6.25,11.25,12.25,0.0,9.75,12.0,12.75,4.75,14.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,33.75,71.75,32.25,76.0,74.5,64.75,56.25,58.75,43.0,49.75,51.5,18.0,26.5,68.0,72.5,76.0,81.0,75.0,60.75,47.0,93.0,52.5,60.75,38.25,48.5,49.0,48.75,65.5,71.0,53.75,43.75,45.75,35.25,30.0,47.75,41.0,28.5,29.75,14.0,12.0,9.75,12.5,5.75,0.0,6.0,13.5,6.75,9.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,20.0,58.75,27.25,47.0,48.25,73.75,44.75,47.25,53.25,43.25,43.75,16.25,28.5,70.5,38.5,60.0,63.0,55.5,50.25,49.5,88.75,47.25,53.25,35.0,35.0,36.5,53.25,47.0,56.5,44.5,40.75,34.0,33.5,27.0,33.5,26.75,33.5,14.75,10.5,18.0,10.0,14.0,4.75,4.75,3.25,15.75,9.25,1.75,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,35.5,34.5,40.75,43.0,34.5,63.75,28.0,26.0,33.0,39.75,31.25,35.25,15.0,84.0,43.75,45.5,58.0,91.75,63.5,40.0,59.25,55.0,57.5,31.25,35.75,42.25,45.75,46.5,40.0,36.25,26.5,26.5,27.5,29.5,17.5,13.25,18.75,16.0,15.5,9.75,5.75,5.5,4.5,9.5,0.0,0.0,9.5,1.25,4.25,11.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,23.75,55.75,68.5,37.75,45.0,56.0,51.0,50.75,85.5,24.5,18.5,53.25,40.5,54.5,72.25,55.75,66.75,76.5,75.0,76.0,65.5,39.5,79.0,49.75,36.75,41.0,42.75,70.25,90.0,36.75,42.5,22.75,33.5,35.0,36.25,29.25,29.0,21.25,8.0,15.75,4.75,11.25,16.5,3.0,12.25,8.75,6.5,8.25,13.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.75,50.75,45.0,48.0,77.25,50.0,33.75,44.25,43.75,40.5,41.25,23.5,72.0,47.75,45.75,55.5,88.75,72.75,59.75,48.0,72.0,59.25,30.75,48.5,47.25,52.25,55.25,55.25,34.5,42.0,21.25,25.5,25.25,24.5,14.25,27.25,18.5,22.25,16.25,4.5,4.5,4.5,13.75,0.0,0.0,9.25,4.5,3.25,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,56.0,57.25,32.75,49.25,43.5,31.25,49.0,64.0,24.0,20.0,36.0,40.5,34.0,51.0,61.25,88.75,50.0,77.5,64.25,50.0,61.5,59.75,51.5,37.25,56.0,37.0,71.75,72.75,50.5,39.25,26.25,24.75,22.25,37.75,31.25,21.5,25.0,4.75,6.0,7.75,9.25,13.0,3.25,11.25,12.25,12.0,6.5,11.0,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,59.75,58.0,26.5,56.5,55.25,48.75,45.0,67.0,30.0,22.25,44.25,32.75,35.0,64.25,71.0,66.75,86.25,81.25,74.0,45.75,53.25,87.5,37.5,38.25,61.0,42.75,66.0,81.25,40.5,38.0,23.75,19.5,38.5,41.5,25.5,20.5,21.5,6.5,8.0,11.5,5.0,12.0,0.0,14.0,5.75,15.0,3.25,12.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,74.25,28.25,46.0,57.0,49.75,53.75,53.5,46.5,52.5,51.0,17.0,39.0,48.5,57.75,66.0,69.25,81.75,75.5,57.75,79.25,54.25,74.75,47.75,28.25,52.0,41.5,75.5,62.75,37.5,36.0,26.75,44.25,28.0,36.0,20.0,32.25,11.75,10.75,18.25,10.0,13.25,5.25,1.75,6.5,8.5,8.25,7.0,6.5,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,45.25,32.75,55.0,52.5,41.5,43.5,70.0,26.75,14.75,42.75,43.5,34.5,50.75,52.5,75.25,65.75,80.75,74.75,54.5,65.75,76.25,40.0,50.5,53.75,62.0,80.0,67.25,33.0,46.75,26.25,18.0,30.25,33.5,19.25,15.75,16.75,3.25,15.0,6.25,8.0,11.5,0.0,7.75,5.0,7.75,5.75,15.75,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,54.5,31.75,48.75,46.25,38.5,32.75,70.25,35.5,9.5,39.75,37.5,38.5,54.5,58.5,87.25,61.75,46.5,54.0,46.5,48.5,53.5,25.75,43.0,42.25,50.0,58.25,78.75,43.25,50.0,15.5,20.5,20.75,19.5,23.5,22.0,25.25,6.75,10.75,7.0,7.25,14.5,1.25,9.0,7.75,5.75,5.75,10.25,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,57.75,38.0,58.5,47.0,31.0,44.75,77.25,37.0,20.5,42.0,33.5,50.5,52.75,58.5,96.0,73.0,68.0,55.5,66.0,63.75,69.25,54.0,46.75,57.0,49.25,58.75,78.75,40.75,40.5,23.5,32.75,26.25,28.75,24.25,21.25,24.5,9.5,14.5,12.0,8.25,12.5,1.75,6.75,7.25,18.75,3.5,12.5,4.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,35.25,59.25,45.5,56.25,57.25,55.0,56.25,54.0,31.25,13.5,19.75,75.25,52.5,66.0,63.75,47.25,74.0,51.25,88.0,51.5,49.5,43.25,34.0,38.0,61.0,68.5,59.0,55.5,45.5,28.0,48.5,23.75,36.75,19.0,25.75,24.5,7.25,14.75,11.5,10.25,5.0,3.0,2.0,11.0,5.0,0.0,5.25,4.75,3.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,59.25,37.75,59.0,50.25,29.75,52.75,68.5,35.25,19.0,33.5,50.5,34.5,55.5,52.75,79.5,59.75,57.25,55.0,60.25,57.75,75.75,40.0,44.75,45.5,48.75,74.25,77.5,52.25,47.5,17.0,20.5,35.5,32.0,20.75,27.0,25.25,5.75,10.5,8.0,10.75,9.75,4.75,4.75,6.5,8.75,3.5,14.5,1.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,27.5,38.0,41.0,27.5,49.25,56.0,34.5,22.75,30.25,41.75,44.5,42.5,53.0,74.5,64.25,59.75,54.25,53.75,54.75,70.5,38.25,45.5,45.0,51.0,46.25,73.75,51.25,46.5,20.5,18.0,23.5,32.25,19.75,21.75,14.25,2.75,8.25,5.5,8.5,9.0,3.0,3.0,9.5,11.25,1.5,13.25,1.5,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,51.25,60.0,60.0,37.5,58.75,36.5,25.5,15.5,12.75,53.75,48.25,51.5,66.0,49.5,52.25,51.0,78.0,41.75,54.0,27.25,27.75,42.75,50.0,46.0,52.75,48.0,26.0,26.0,31.0,27.0,33.75,16.0,28.0,17.75,4.5,12.75,7.75,9.75,7.25,4.0,2.75,10.0,4.5,4.5,2.75,2.75,4.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,44.25,52.25,57.25,59.25,59.5,48.5,50.25,33.75,9.0,35.75,43.5,39.0,66.5,61.25,74.25,61.5,34.75,89.0,46.5,39.25,33.75,47.0,53.5,47.5,76.5,67.25,39.75,52.75,48.0,41.5,25.0,41.75,19.0,32.75,17.5,7.75,17.0,10.5,13.0,5.25,0.0,2.0,3.5,3.25,3.5,1.5,5.0,1.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,40.75,74.25,47.5,35.5,45.25,92.5,47.5,19.25,31.25,47.0,64.5,71.0,61.75,82.0,76.5,64.25,83.0,57.25,68.0,78.0,45.75,36.75,57.25,69.5,71.25,79.5,67.75,43.0,31.75,18.25,36.5,44.5,28.25,32.5,23.0,13.75,16.0,9.0,7.25,22.0,3.5,10.75,15.0,22.25,8.75,19.75,1.5,0.0,1.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,42.75,54.0,38.5,38.5,35.25,64.5,54.0,21.0,39.5,41.25,39.25,62.0,47.25,89.5,65.25,64.75,63.5,39.75,51.75,66.25,37.75,34.0,51.25,56.5,70.5,56.5,49.75,43.75,15.0,14.75,26.5,35.75,20.75,9.5,22.0,7.25,12.5,4.75,11.5,9.75,0.0,8.0,8.75,5.75,4.75,10.75,1.5,0.0,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,25.5,62.75,38.5,39.75,37.75,62.5,41.75,12.5,31.25,43.5,50.25,72.0,67.25,71.75,70.75,68.5,62.25,58.25,51.5,67.5,47.5,34.0,56.75,49.0,74.75,77.5,51.75,47.5,16.75,21.25,32.25,32.0,19.25,22.5,22.5,6.25,9.5,6.0,11.75,18.25,0.0,8.75,10.5,12.0,6.5,10.0,0.0,0.0,5.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,26.25,55.25,37.5,37.75,54.5,62.0,51.5,22.0,28.75,41.25,45.75,70.75,49.75,85.25,59.75,59.0,75.75,45.0,60.0,52.25,45.25,28.75,45.75,58.0,54.5,82.25,42.0,49.5,25.25,19.25,29.5,34.25,23.5,16.0,13.25,5.5,8.75,12.0,9.25,18.5,1.75,10.75,12.0,11.5,11.25,10.75,0.0,0.0,4.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
